,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell567,336.0,1802.3482142857144,2546.5863095238096,0.7236742753229685,BC44290-146_scene1,567
BC44290-146_scene1_cell570,235.0,1802.6212765957446,3116.714893617021,0.5440642004438301,BC44290-146_scene1,570
BC44290-146_scene1_cell572,152.0,1802.5065789473688,2375.0,0.7697914540315783,BC44290-146_scene1,572
BC44290-146_scene1_cell573,138.0,1802.840579710145,2478.5942028985505,0.8372784174439527,BC44290-146_scene1,573
BC44290-146_scene1_cell575,215.0,1805.0744186046509,3226.8883720930235,0.552776180311346,BC44290-146_scene1,575
BC44290-146_scene1_cell576,322.0,1805.6242236024848,2396.5683229813667,0.8416172323415309,BC44290-146_scene1,576
BC44290-146_scene1_cell578,391.0,1805.8439897698208,3316.6240409207157,0.7926982852165612,BC44290-146_scene1,578
BC44290-146_scene1_cell579,218.0,1806.3623853211009,2585.064220183486,0.7442999641010606,BC44290-146_scene1,579
BC44290-146_scene1_cell580,341.0,1807.3137829912023,3478.66862170088,0.8543347936741615,BC44290-146_scene1,580
BC44290-146_scene1_cell581,320.0,1808.578125,2250.359375,0.546047904633217,BC44290-146_scene1,581
BC44290-146_scene1_cell582,267.0,1808.2996254681648,3131.1198501872664,0.8881977120872473,BC44290-146_scene1,582
BC44290-146_scene1_cell584,168.0,1809.5595238095239,3198.2440476190477,0.9043169543614432,BC44290-146_scene1,584
BC44290-146_scene1_cell585,166.0,1810.4457831325306,3278.373493975904,0.8343667711908004,BC44290-146_scene1,585
BC44290-146_scene1_cell586,339.0,1813.88790560472,2291.861356932153,0.1600493210711582,BC44290-146_scene1,586
BC44290-146_scene1_cell589,114.0,1815.1491228070172,2262.964912280702,0.7506750928599761,BC44290-146_scene1,589
BC44290-146_scene1_cell590,293.0,1814.2866894197955,2309.412969283277,0.7581001085684811,BC44290-146_scene1,590
BC44290-146_scene1_cell591,115.0,1818.0608695652168,3433.052173913044,0.5355897738837956,BC44290-146_scene1,591
BC44290-146_scene1_cell592,165.0,1816.5515151515149,2553.315151515152,0.6584891918094741,BC44290-146_scene1,592
BC44290-146_scene1_cell595,224.0,1820.1830357142856,3393.6785714285716,0.8536047229650824,BC44290-146_scene1,595
BC44290-146_scene1_cell596,224.0,1821.834821428572,2417.098214285714,0.6576435261288803,BC44290-146_scene1,596
BC44290-146_scene1_cell597,408.0,1822.4142156862745,3179.502450980392,0.8794070257274068,BC44290-146_scene1,597
BC44290-146_scene1_cell598,205.0,1821.4,3226.292682926829,0.902179238804334,BC44290-146_scene1,598
BC44290-146_scene1_cell601,243.0,1823.156378600823,3406.8971193415637,0.8364137163431605,BC44290-146_scene1,601
BC44290-146_scene1_cell602,160.0,1824.6875,2275.2625,0.4588922006291795,BC44290-146_scene1,602
BC44290-146_scene1_cell603,202.0,1825.2722772277227,2323.044554455445,0.6200694953837216,BC44290-146_scene1,603
BC44290-146_scene1_cell608,280.0,1827.6285714285714,3338.525,0.8650213029470134,BC44290-146_scene1,608
BC44290-146_scene1_cell609,86.0,1829.0232558139533,2462.069767441861,0.7561995585995239,BC44290-146_scene1,609
BC44290-146_scene1_cell610,336.0,1827.8363095238092,2514.4464285714284,0.8780552425031805,BC44290-146_scene1,610
BC44290-146_scene1_cell611,429.0,1829.0885780885776,2544.3752913752915,0.7822834533496127,BC44290-146_scene1,611
BC44290-146_scene1_cell612,281.0,1829.811387900356,2585.1850533807833,0.7469486843206119,BC44290-146_scene1,612
BC44290-146_scene1_cell615,262.0,1830.3396946564887,2290.0190839694656,0.4662612476703343,BC44290-146_scene1,615
BC44290-146_scene1_cell616,321.0,1830.685358255452,2350.6137071651087,0.7803205504275202,BC44290-146_scene1,616
BC44290-146_scene1_cell617,217.0,1830.069124423963,2434.3917050691243,0.6428978993704749,BC44290-146_scene1,617
BC44290-146_scene1_cell618,312.0,1830.0256410256409,2490.8429487179487,0.7860882944192912,BC44290-146_scene1,618
BC44290-146_scene1_cell620,301.0,1831.6910299003328,2248.6511627906975,0.4508366695422255,BC44290-146_scene1,620
BC44290-146_scene1_cell621,283.0,1831.957597173145,2387.73851590106,0.661576570994591,BC44290-146_scene1,621
BC44290-146_scene1_cell622,132.0,1830.4242424242425,3468.878787878788,0.6176053327511477,BC44290-146_scene1,622
BC44290-146_scene1_cell625,85.0,1833.6235294117648,3320.047058823529,0.7788607053834001,BC44290-146_scene1,625
BC44290-146_scene1_cell626,57.0,1834.491228070176,3420.771929824561,0.7426304165791427,BC44290-146_scene1,626
BC44290-146_scene1_cell627,269.0,1835.895910780669,2450.2342007434945,0.6611446521364454,BC44290-146_scene1,627
BC44290-146_scene1_cell630,146.0,1833.445205479452,3242.513698630137,0.8038048162287244,BC44290-146_scene1,630
BC44290-146_scene1_cell631,138.0,1837.6014492753625,3365.304347826087,0.6802892964846599,BC44290-146_scene1,631
BC44290-146_scene1_cell632,208.0,1838.0192307692307,2314.225961538461,0.7602722050722175,BC44290-146_scene1,632
BC44290-146_scene1_cell633,325.0,1838.3446153846155,2410.107692307692,0.8275920317950523,BC44290-146_scene1,633
BC44290-146_scene1_cell635,88.0,1839.193181818181,3354.5227272727275,0.8495072509873626,BC44290-146_scene1,635
BC44290-146_scene1_cell638,141.0,1841.5035460992908,3313.0709219858154,0.8347299241827205,BC44290-146_scene1,638
BC44290-146_scene1_cell642,369.0,1843.319783197832,3191.707317073171,0.6068028288662131,BC44290-146_scene1,642
BC44290-146_scene1_cell643,245.0,1847.2857142857144,2370.967346938776,0.7645512748702179,BC44290-146_scene1,643
BC44290-146_scene1_cell647,287.0,1851.686411149825,3434.1254355400697,0.8125653953785132,BC44290-146_scene1,647
BC44290-146_scene1_cell648,136.0,1846.9926470588239,2482.919117647059,0.5103019683805885,BC44290-146_scene1,648
BC44290-146_scene1_cell649,38.0,1848.7368421052633,2511.6052631578946,0.6562847965330252,BC44290-146_scene1,649
BC44290-146_scene1_cell652,374.0,1851.957219251337,2530.901069518717,0.8996347549116875,BC44290-146_scene1,652
BC44290-146_scene1_cell655,453.0,1851.3929359823398,3249.5165562913908,0.34357474376929953,BC44290-146_scene1,655
BC44290-146_scene1_cell656,316.0,1852.1518987341767,2387.5759493670885,0.807365367580537,BC44290-146_scene1,656
BC44290-146_scene1_cell658,472.0,1853.25,2257.7203389830506,0.5697279665828601,BC44290-146_scene1,658
BC44290-146_scene1_cell659,409.0,1852.2885085574567,2436.789731051345,0.6465624047446783,BC44290-146_scene1,659
BC44290-146_scene1_cell660,128.0,1853.5625,3335.0625,0.8889007306316048,BC44290-146_scene1,660
BC44290-146_scene1_cell662,345.0,1851.0115942028986,3171.9971014492753,0.9346794963541444,BC44290-146_scene1,662
BC44290-146_scene1_cell663,183.0,1855.136612021858,3349.874316939891,0.8209266519953679,BC44290-146_scene1,663
BC44290-146_scene1_cell664,300.0,1857.053333333333,2296.116666666667,0.8258721755903309,BC44290-146_scene1,664
BC44290-146_scene1_cell665,185.0,1857.2162162162165,2475.172972972973,0.3230668402284027,BC44290-146_scene1,665
BC44290-146_scene1_cell667,364.0,1858.5796703296703,2343.442307692308,0.9415363312128222,BC44290-146_scene1,667
BC44290-146_scene1_cell668,450.0,1858.38,3481.5133333333333,0.8028471592275671,BC44290-146_scene1,668
BC44290-146_scene1_cell671,374.0,1858.6577540106955,3453.1176470588234,0.8212762994032254,BC44290-146_scene1,671
BC44290-146_scene1_cell672,92.0,1858.445652173913,3228.304347826087,0.8571912591506129,BC44290-146_scene1,672
BC44290-146_scene1_cell674,193.0,1863.901554404145,2363.1450777202067,0.6897499704820266,BC44290-146_scene1,674
BC44290-146_scene1_cell678,437.0,1865.8077803203664,3157.638443935927,0.7830859401508083,BC44290-146_scene1,678
BC44290-146_scene1_cell679,330.0,1867.069696969697,3189.878787878788,0.7525288843431701,BC44290-146_scene1,679
BC44290-146_scene1_cell687,74.0,1870.972972972973,3294.108108108108,0.923350885252792,BC44290-146_scene1,687
BC44290-146_scene1_cell691,413.0,1876.0072639225186,2382.365617433414,0.8224479917306371,BC44290-146_scene1,691
BC44290-146_scene1_cell693,304.0,1877.5197368421047,2451.8388157894738,0.9433401719440214,BC44290-146_scene1,693
BC44290-146_scene1_cell694,216.0,1876.236111111111,2539.375,0.4837784024701862,BC44290-146_scene1,694
BC44290-146_scene1_cell695,238.0,1877.0336134453785,2289.1638655462184,0.6155223487028817,BC44290-146_scene1,695
BC44290-146_scene1_cell696,446.0,1878.9484304932728,2405.5291479820626,0.8884494187533363,BC44290-146_scene1,696
BC44290-146_scene1_cell697,366.0,1876.5245901639346,2320.860655737705,0.9276300109623044,BC44290-146_scene1,697
BC44290-146_scene1_cell698,256.0,1878.46484375,2346.28515625,0.7493171160594824,BC44290-146_scene1,698
BC44290-146_scene1_cell699,255.0,1879.2196078431373,2244.2,0.5824203940455948,BC44290-146_scene1,699
BC44290-146_scene1_cell702,259.0,1880.6795366795368,2361.675675675676,0.6376022071621119,BC44290-146_scene1,702
BC44290-146_scene1_cell704,125.0,1883.048,2428.984,0.5530155391064273,BC44290-146_scene1,704
BC44290-146_scene1_cell705,241.0,1884.5684647302905,2524.9626556016597,0.5925684850785721,BC44290-146_scene1,705
BC44290-146_scene1_cell707,25.0,1885.0,3398.16,0.6932349177775634,BC44290-146_scene1,707
BC44290-146_scene1_cell708,66.0,1884.3484848484848,3412.181818181818,0.8010419901572138,BC44290-146_scene1,708
BC44290-146_scene1_cell709,155.0,1886.3225806451608,2490.0,0.8795920926599746,BC44290-146_scene1,709
BC44290-146_scene1_cell710,245.0,1889.1102040816327,2318.383673469388,0.6171022778031944,BC44290-146_scene1,710
BC44290-146_scene1_cell713,80.0,1886.1,3493.15,0.4906679894067921,BC44290-146_scene1,713
BC44290-146_scene1_cell715,272.0,1891.1066176470588,2414.9742647058824,0.7658675107899833,BC44290-146_scene1,715
BC44290-146_scene1_cell717,198.0,1892.4343434343439,3250.6414141414148,0.4616460582457274,BC44290-146_scene1,717
BC44290-146_scene1_cell718,229.0,1893.7685589519647,3429.3100436681225,0.9010881716895601,BC44290-146_scene1,718
BC44290-146_scene1_cell719,233.0,1893.1888412017165,3482.991416309013,0.8671039723605133,BC44290-146_scene1,719
BC44290-146_scene1_cell722,201.0,1894.810945273632,3449.761194029851,0.6891283602712246,BC44290-146_scene1,722
BC44290-146_scene1_cell723,335.0,1895.5223880597016,2345.217910447761,0.7968730938213594,BC44290-146_scene1,723
BC44290-146_scene1_cell724,451.0,1896.9312638580927,3296.241685144124,0.894625381250287,BC44290-146_scene1,724
BC44290-146_scene1_cell725,128.0,1896.6796875,2246.1953125,0.774437837876604,BC44290-146_scene1,725
BC44290-146_scene1_cell727,248.0,1899.2016129032252,2547.237903225807,0.6806592405093982,BC44290-146_scene1,727
BC44290-146_scene1_cell731,496.0,1901.0403225806451,2386.5362903225805,0.5764871146008574,BC44290-146_scene1,731
BC44290-146_scene1_cell737,358.0,1904.1368715083802,2220.3854748603353,0.6570723348563111,BC44290-146_scene1,737
BC44290-146_scene1_cell743,60.0,1904.983333333333,3400.2,0.6178548122312824,BC44290-146_scene1,743
BC44290-146_scene1_cell744,222.0,1906.2747747747749,2311.626126126126,0.7562303584970089,BC44290-146_scene1,744
BC44290-146_scene1_cell745,328.0,1906.408536585366,3277.4268292682927,0.9479447675997668,BC44290-146_scene1,745
BC44290-146_scene1_cell746,206.0,1906.4271844660195,3409.1990291262127,0.8921600846591785,BC44290-146_scene1,746
BC44290-146_scene1_cell749,224.0,1909.241071428572,2537.410714285714,0.6386846069740834,BC44290-146_scene1,749
BC44290-146_scene1_cell751,135.0,1908.5407407407406,3349.985185185185,0.8642783331606868,BC44290-146_scene1,751
BC44290-146_scene1_cell754,420.0,1911.0666666666666,3372.45,0.6318321398432407,BC44290-146_scene1,754
BC44290-146_scene1_cell755,170.0,1912.3411764705882,2283.1764705882347,0.8059693952540469,BC44290-146_scene1,755
BC44290-146_scene1_cell757,27.0,1913.7407407407406,2259.148148148149,0.8503441542878859,BC44290-146_scene1,757
BC44290-146_scene1_cell759,475.0,1916.0126315789475,2330.9178947368428,0.7159202726910793,BC44290-146_scene1,759
BC44290-146_scene1_cell760,546.0,1918.824175824176,2351.1007326007325,0.8889157504801477,BC44290-146_scene1,760
BC44290-146_scene1_cell763,278.0,1915.6007194244605,3294.143884892086,0.5540530761460892,BC44290-146_scene1,763
BC44290-146_scene1_cell768,174.0,1918.942528735632,2385.557471264368,0.6689991990995181,BC44290-146_scene1,768
BC44290-146_scene1_cell769,127.0,1918.4173228346453,3458.787401574803,0.8499301390193307,BC44290-146_scene1,769
BC44290-146_scene1_cell770,74.0,1920.2297297297296,2450.986486486487,0.5220207247774514,BC44290-146_scene1,770
BC44290-146_scene1_cell773,140.0,1922.7428571428568,3399.035714285714,0.8686183246799506,BC44290-146_scene1,773
BC44290-146_scene1_cell774,293.0,1920.501706484641,3520.914675767918,0.7561698696987018,BC44290-146_scene1,774
BC44290-146_scene1_cell778,144.0,1923.375,2400.555555555556,0.8714196230398876,BC44290-146_scene1,778
BC44290-146_scene1_cell780,284.0,1923.5598591549292,2230.4154929577467,0.6541756935502466,BC44290-146_scene1,780
BC44290-146_scene1_cell781,311.0,1924.038585209004,3427.794212218649,0.7705095740377743,BC44290-146_scene1,781
BC44290-146_scene1_cell782,305.0,1925.7245901639346,2369.7475409836065,0.5223994926805392,BC44290-146_scene1,782
BC44290-146_scene1_cell786,280.0,1930.1357142857144,2301.635714285714,0.9385086935890958,BC44290-146_scene1,786
BC44290-146_scene1_cell789,460.0,1935.4826086956518,2414.958695652174,0.9768985635877158,BC44290-146_scene1,789
BC44290-146_scene1_cell790,186.0,1930.956989247312,2265.7204301075267,0.6873712155722758,BC44290-146_scene1,790
BC44290-146_scene1_cell791,171.0,1930.421052631579,3417.8654970760235,0.8911752420931494,BC44290-146_scene1,791
BC44290-146_scene1_cell793,673.0,1942.068350668648,3482.8781575037146,0.9812851741367148,BC44290-146_scene1,793
BC44290-146_scene1_cell796,261.0,1931.6091954022988,3322.7816091954023,0.6535706573465748,BC44290-146_scene1,796
BC44290-146_scene1_cell800,106.0,1937.8773584905664,2372.4528301886794,0.8723055931927371,BC44290-146_scene1,800
BC44290-146_scene1_cell801,58.0,1933.9655172413793,2507.7931034482763,0.7260951509215399,BC44290-146_scene1,801
BC44290-146_scene1_cell802,74.0,1934.1486486486488,3346.2702702702704,0.9102251675997876,BC44290-146_scene1,802
BC44290-146_scene1_cell804,246.0,1934.979674796748,3392.1016260162605,0.7657361901361692,BC44290-146_scene1,804
BC44290-146_scene1_cell808,332.0,1937.6746987951806,2440.756024096385,0.8338894628362371,BC44290-146_scene1,808
BC44290-146_scene1_cell812,154.0,1938.590909090909,3271.4350649350645,0.5341453529229352,BC44290-146_scene1,812
BC44290-146_scene1_cell813,59.0,1940.0677966101694,3210.966101694916,0.6998926216948939,BC44290-146_scene1,813
BC44290-146_scene1_cell817,230.0,1942.5869565217392,3437.617391304348,0.742888191845471,BC44290-146_scene1,817
BC44290-146_scene1_cell818,26.0,1946.1538461538464,2355.8076923076924,0.7869528034509644,BC44290-146_scene1,818
BC44290-146_scene1_cell823,263.0,1946.7794676806088,2386.9733840304184,0.6675865384903183,BC44290-146_scene1,823
BC44290-146_scene1_cell824,208.0,1945.8365384615383,2530.100961538461,0.7232154619711306,BC44290-146_scene1,824
BC44290-146_scene1_cell827,235.0,1946.659574468085,3256.8382978723407,0.4933415258708527,BC44290-146_scene1,827
BC44290-146_scene1_cell828,398.0,1947.9874371859296,3305.170854271357,0.5881832227884553,BC44290-146_scene1,828
BC44290-146_scene1_cell833,318.0,1946.6698113207547,3462.8553459119507,0.5553059025894039,BC44290-146_scene1,833
BC44290-146_scene1_cell834,370.0,1948.8513513513512,2311.7594594594593,0.8321938716641226,BC44290-146_scene1,834
BC44290-146_scene1_cell839,229.0,1951.908296943232,2467.3668122270733,0.4608048279169993,BC44290-146_scene1,839
BC44290-146_scene1_cell840,123.0,1951.666666666667,3224.292682926829,0.9013991744094194,BC44290-146_scene1,840
BC44290-146_scene1_cell842,189.0,1952.6349206349207,3519.3439153439153,0.6419757066087999,BC44290-146_scene1,842
BC44290-146_scene1_cell843,274.0,1954.5912408759125,2486.824817518248,0.7518225362456648,BC44290-146_scene1,843
BC44290-146_scene1_cell846,191.0,1955.1151832460728,3286.9267015706805,0.8612531776832476,BC44290-146_scene1,846
BC44290-146_scene1_cell847,100.0,1954.62,3400.3,0.5737877286721476,BC44290-146_scene1,847
BC44290-146_scene1_cell849,491.0,1961.6863543788184,2282.651731160896,0.9378003921508196,BC44290-146_scene1,849
BC44290-146_scene1_cell851,221.0,1957.0407239819006,3269.5113122171947,0.5752069087098186,BC44290-146_scene1,851
BC44290-146_scene1_cell853,169.0,1958.3372781065088,3541.96449704142,0.5827287758631334,BC44290-146_scene1,853
BC44290-146_scene1_cell854,152.0,1955.8552631578948,2341.4144736842104,0.8853200798245908,BC44290-146_scene1,854
BC44290-146_scene1_cell855,110.0,1958.6181818181813,2446.3636363636365,0.7088242520244048,BC44290-146_scene1,855
BC44290-146_scene1_cell856,262.0,1960.2404580152672,2520.0190839694656,0.6908348182885814,BC44290-146_scene1,856
BC44290-146_scene1_cell858,328.0,1960.5609756097558,2180.6798780487807,0.6548018005037058,BC44290-146_scene1,858
BC44290-146_scene1_cell859,183.0,1960.486338797814,2213.5792349726776,0.9207356364080688,BC44290-146_scene1,859
BC44290-146_scene1_cell860,194.0,1962.1752577319587,3382.5463917525767,0.6716287886364717,BC44290-146_scene1,860
BC44290-146_scene1_cell861,200.0,1962.425,2374.325,0.6986425034303597,BC44290-146_scene1,861
BC44290-146_scene1_cell862,274.0,1963.0036496350367,3410.14598540146,0.6383766033570769,BC44290-146_scene1,862
BC44290-146_scene1_cell866,294.0,1966.360544217687,2397.200680272109,0.84255939140845,BC44290-146_scene1,866
BC44290-146_scene1_cell869,369.0,1965.5149051490514,3450.5691056910573,0.5976384837604249,BC44290-146_scene1,869
BC44290-146_scene1_cell870,239.0,1967.3640167364013,2339.794979079498,0.622394974091597,BC44290-146_scene1,870
BC44290-146_scene1_cell875,244.0,1970.0,2318.745901639344,0.7038236366214256,BC44290-146_scene1,875
BC44290-146_scene1_cell878,561.0,1971.2620320855613,2427.843137254902,0.7726571512317538,BC44290-146_scene1,878
BC44290-146_scene1_cell880,338.0,1972.2781065088761,2475.047337278106,0.7417970924834737,BC44290-146_scene1,880
BC44290-146_scene1_cell881,264.0,1972.0530303030305,3348.810606060606,0.8646503862988479,BC44290-146_scene1,881
BC44290-146_scene1_cell882,326.0,1974.450920245399,2292.4325153374234,0.4742002998665013,BC44290-146_scene1,882
BC44290-146_scene1_cell885,246.0,1976.5894308943089,2168.833333333333,0.6888410537307795,BC44290-146_scene1,885
BC44290-146_scene1_cell886,193.0,1974.3886010362687,2187.404145077721,0.5981400401365218,BC44290-146_scene1,886
BC44290-146_scene1_cell887,440.0,1977.0659090909091,2448.265909090909,0.4206577049091241,BC44290-146_scene1,887
BC44290-146_scene1_cell890,213.0,1977.0657276995307,3426.976525821596,0.5100519382710054,BC44290-146_scene1,890
BC44290-146_scene1_cell896,238.0,1981.2605042016805,3316.9117647058824,0.9139466349071328,BC44290-146_scene1,896
BC44290-146_scene1_cell897,223.0,1980.7623318385647,2492.4529147982057,0.6488944039734749,BC44290-146_scene1,897
BC44290-146_scene1_cell902,42.0,1978.666666666667,3290.595238095238,0.8593759778811384,BC44290-146_scene1,902
BC44290-146_scene1_cell903,471.0,1983.3312101910828,3393.390658174097,0.9076533713815452,BC44290-146_scene1,903
BC44290-146_scene1_cell904,43.0,1982.5116279069766,2147.3488372093025,0.803424269451621,BC44290-146_scene1,904
BC44290-146_scene1_cell907,102.0,1982.745098039216,3246.0686274509803,0.9405525221377222,BC44290-146_scene1,907
BC44290-146_scene1_cell908,239.0,1987.4225941422594,2196.543933054393,0.8754548008717876,BC44290-146_scene1,908
BC44290-146_scene1_cell909,216.0,1984.578703703704,2510.5648148148152,0.5067420022205938,BC44290-146_scene1,909
BC44290-146_scene1_cell913,252.0,1985.706349206349,3441.5198412698405,0.594586631271271,BC44290-146_scene1,913
BC44290-146_scene1_cell914,138.0,1985.934782608696,3463.289855072464,0.8100289733564012,BC44290-146_scene1,914
BC44290-146_scene1_cell915,468.0,1989.6880341880344,2334.6431623931626,0.8106300909706994,BC44290-146_scene1,915
BC44290-146_scene1_cell916,214.0,1988.7570093457944,2369.556074766356,0.8312456099971306,BC44290-146_scene1,916
BC44290-146_scene1_cell917,227.0,1988.0528634361233,2392.863436123348,0.8613794844781287,BC44290-146_scene1,917
BC44290-146_scene1_cell920,33.0,1989.2121212121206,3304.333333333333,0.8030651464718441,BC44290-146_scene1,920
BC44290-146_scene1_cell921,269.0,1989.5873605947954,2268.1078066914497,0.8005369985092452,BC44290-146_scene1,921
BC44290-146_scene1_cell925,124.0,1988.1209677419354,3504.653225806452,0.9150540019956084,BC44290-146_scene1,925
BC44290-146_scene1_cell928,319.0,1991.479623824452,3549.2351097178685,0.7037605629409849,BC44290-146_scene1,928
BC44290-146_scene1_cell929,552.0,1993.335144927536,2174.06884057971,0.8367110323193414,BC44290-146_scene1,929
BC44290-146_scene1_cell933,206.0,1996.7233009708732,2308.4757281553398,0.7027754682429227,BC44290-146_scene1,933
BC44290-146_scene1_cell937,291.0,1997.4123711340203,2410.171821305842,0.8213914080598104,BC44290-146_scene1,937
BC44290-146_scene1_cell942,395.0,1999.9898734177216,3286.2531645569625,0.8919393551041138,BC44290-146_scene1,942
BC44290-146_scene1_cell943,235.0,2000.0340425531915,3314.306382978724,0.8254762032692432,BC44290-146_scene1,943
BC44290-146_scene1_cell944,460.0,2000.6521739130435,3370.8304347826092,0.6371895680624279,BC44290-146_scene1,944
BC44290-146_scene1_cell945,712.0,2000.1727528089887,2236.998595505618,0.7447605132975552,BC44290-146_scene1,945
BC44290-146_scene1_cell948,357.0,2002.0784313725487,3429.655462184874,0.7755693993593287,BC44290-146_scene1,948
BC44290-146_scene1_cell950,665.0,2004.1804511278199,2277.036090225564,0.8249672615635095,BC44290-146_scene1,950
BC44290-146_scene1_cell952,164.0,2005.2987804878048,3248.1463414634145,0.7466287983615384,BC44290-146_scene1,952
BC44290-146_scene1_cell954,241.0,2006.5435684647305,3393.282157676349,0.6059904102267543,BC44290-146_scene1,954
BC44290-146_scene1_cell955,231.0,2007.9610389610389,2422.2943722943724,0.8542997041702165,BC44290-146_scene1,955
BC44290-146_scene1_cell957,358.0,2009.7877094972064,3517.1536312849157,0.8945642062559365,BC44290-146_scene1,957
BC44290-146_scene1_cell959,427.0,2008.503512880562,3461.845433255269,0.777008356378567,BC44290-146_scene1,959
BC44290-146_scene1_cell960,367.0,2012.485013623978,2365.2316076294283,0.5667702057160401,BC44290-146_scene1,960
BC44290-146_scene1_cell961,276.0,2011.2355072463768,3503.5615942028985,0.7751755506292808,BC44290-146_scene1,961
BC44290-146_scene1_cell962,65.0,2011.4153846153852,2203.9538461538464,0.8219842258172105,BC44290-146_scene1,962
BC44290-146_scene1_cell963,133.0,2012.436090225564,2443.9849624060157,0.8759083091560134,BC44290-146_scene1,963
BC44290-146_scene1_cell966,545.0,2008.790825688073,2144.475229357798,0.7140474537111776,BC44290-146_scene1,966
BC44290-146_scene1_cell967,198.0,2013.7070707070707,2500.262626262627,0.8555724443711382,BC44290-146_scene1,967
BC44290-146_scene1_cell969,260.0,2015.5846153846155,2345.5307692307692,0.8302884729853646,BC44290-146_scene1,969
BC44290-146_scene1_cell971,407.0,2016.616707616708,2175.6240786240787,0.39608151736393177,BC44290-146_scene1,971
BC44290-146_scene1_cell975,237.0,2017.371308016877,2464.3417721518986,0.8551619894679382,BC44290-146_scene1,975
BC44290-146_scene1_cell977,260.0,2018.2269230769232,2314.715384615385,0.7217511268740929,BC44290-146_scene1,977
BC44290-146_scene1_cell981,129.0,2017.84496124031,3337.651162790697,0.7797933377723336,BC44290-146_scene1,981
BC44290-146_scene1_cell987,289.0,2021.5121107266439,3445.923875432526,0.7214329322223693,BC44290-146_scene1,987
BC44290-146_scene1_cell988,205.0,2024.2731707317075,2221.121951219512,0.6746063586432223,BC44290-146_scene1,988
BC44290-146_scene1_cell991,172.0,2023.872093023256,3243.569767441861,0.7274475990320523,BC44290-146_scene1,991
BC44290-146_scene1_cell992,193.0,2024.2953367875648,3287.0518134715026,0.8621960718419784,BC44290-146_scene1,992
BC44290-146_scene1_cell996,277.0,2026.635379061372,3423.4693140794225,0.7266386537032822,BC44290-146_scene1,996
BC44290-146_scene1_cell998,241.0,2027.4771784232364,2356.9087136929456,0.4413957597125847,BC44290-146_scene1,998
BC44290-146_scene1_cell1001,150.0,2030.1066666666666,2264.42,0.7520405118768224,BC44290-146_scene1,1001
BC44290-146_scene1_cell1003,310.0,2029.3451612903225,3551.0129032258064,0.848930450405495,BC44290-146_scene1,1003
BC44290-146_scene1_cell1004,207.0,2030.338164251208,2327.038647342996,0.6636476523105634,BC44290-146_scene1,1004
BC44290-146_scene1_cell1007,179.0,2031.3016759776533,3359.530726256983,0.8223888261859419,BC44290-146_scene1,1007
BC44290-146_scene1_cell1008,251.0,2029.4900398406369,3391.175298804781,0.9042306123343344,BC44290-146_scene1,1008
BC44290-146_scene1_cell1009,131.0,2031.9083969465646,3411.8625954198474,0.8320146140331798,BC44290-146_scene1,1009
BC44290-146_scene1_cell1010,233.0,2031.969957081545,2485.038626609442,0.7969722237185066,BC44290-146_scene1,1010
BC44290-146_scene1_cell1013,331.0,2033.1993957703928,3303.4803625377644,0.8213869836482527,BC44290-146_scene1,1013
BC44290-146_scene1_cell1014,349.0,2031.042979942693,2141.6819484240687,0.7097819615564366,BC44290-146_scene1,1014
BC44290-146_scene1_cell1016,490.0,2033.2918367346936,3497.491836734694,0.7745572085104218,BC44290-146_scene1,1016
BC44290-146_scene1_cell1019,73.0,2036.4931506849318,3435.890410958904,0.5864422813814556,BC44290-146_scene1,1019
BC44290-146_scene1_cell1022,80.0,2038.1875,2210.825,0.7289217925443979,BC44290-146_scene1,1022
BC44290-146_scene1_cell1029,61.0,2041.9180327868853,3467.622950819672,0.8535142528971212,BC44290-146_scene1,1029
BC44290-146_scene1_cell1030,397.0,2043.2216624685132,2346.428211586902,0.8497395279452339,BC44290-146_scene1,1030
BC44290-146_scene1_cell1034,149.0,2045.2550335570472,3269.55033557047,0.8831995747695258,BC44290-146_scene1,1034
BC44290-146_scene1_cell1035,111.0,2045.4234234234234,3313.6576576576576,0.4938647516580881,BC44290-146_scene1,1035
BC44290-146_scene1_cell1036,461.0,2050.301518438178,2135.2429501084603,0.7875663719491723,BC44290-146_scene1,1036
BC44290-146_scene1_cell1038,160.0,2046.79375,2382.48125,0.7400370719974598,BC44290-146_scene1,1038
BC44290-146_scene1_cell1039,116.0,2047.3103448275863,2436.2155172413795,0.8449018220259387,BC44290-146_scene1,1039
BC44290-146_scene1_cell1042,217.0,2049.7972350230416,3394.188940092166,0.6644005040868309,BC44290-146_scene1,1042
BC44290-146_scene1_cell1044,289.0,2049.391003460208,3334.4117647058824,0.6638688197992311,BC44290-146_scene1,1044
BC44290-146_scene1_cell1045,193.0,2049.0103626943005,2359.5906735751296,0.8480680266832029,BC44290-146_scene1,1045
BC44290-146_scene1_cell1048,115.0,2052.104347826087,3406.4,0.7626821397007626,BC44290-146_scene1,1048
BC44290-146_scene1_cell1051,206.0,2053.0825242718447,2253.1310679611647,0.2393763576858946,BC44290-146_scene1,1051
BC44290-146_scene1_cell1054,323.0,2053.3034055727553,3430.1145510835913,0.8291463884054678,BC44290-146_scene1,1054
BC44290-146_scene1_cell1060,498.0,2055.718875502008,2306.277108433735,0.9102496612844776,BC44290-146_scene1,1060
